URL,MobileURL,Date,Title,The specified phrase is too short.,Parentheses may only be used around OR'd statements.
http://www.roanoke.com/news/nation/wire/washington-state-sues-uber-over-data-breach-cover-up/article_f7c68e61-ef3e-511a-8d8e-300af6eec4df.html,,2017-11-29 00:30:00,Washington state sues Uber over data breach cover,,
http://www.business-standard.com/article/reuters/scandal-hit-uber-hits-the-road-to-reassure-global-regulators-117112800109_1.html,http://wap.business-standard.com/article-amp/reuters/scandal-hit-uber-hits-the-road-to-reassure-global-regulators-117112800109_1.html,2017-11-28 00:45:00,Scandal,,
http://www.4-traders.com/SOFTBANK-GROUP-CORP-6492452/news/SoftBank-Scandal-hit-Uber-hits-the-road-to-reassure-global-regulators-25571975/,http://www.4-traders.com/amp/SOFTBANK-GROUP-CORP-6492452/news/SoftBank-Scandal-hit-Uber-hits-the-road-to-reassure-global-regulators-25571975/,2017-11-28 00:30:00,SoftBank : Scandal,,
http://www.kansascity.com/news/business/technology/article186398228.html,http://amp.kansascity.com/news/business/technology/article186398228.html,2017-11-24 23:45:00,Uber is sued over massive data breach after paying hackers to keep quiet,,
http://fortune.com/2017/11/27/uber-hits-the-road-to-reassure-global-regulators/,http://amp.timeinc.net/fortune/2017/11/27/uber-hits-the-road-to-reassure-global-regulators,2017-11-28 01:15:00,Uber Tries to Reassures Global Regulators After Massive Data Breach,,
https://www.thestar.com.my/tech/tech-news/2017/11/24/uber-told-softbank-about-data-breach-before-telling-public/,,2017-11-24 07:00:00,Uber told SoftBank about data breach before telling public,,
http://www.4-traders.com/SOFTBANK-GROUP-CORP-6492452/news/SoftBank-Executives-of-scandal-hit-Uber-travel-globe-to-reassure-regulators-25571975/,http://www.4-traders.com/amp/SOFTBANK-GROUP-CORP-6492452/news/SoftBank-Executives-of-scandal-hit-Uber-travel-globe-to-reassure-regulators-25571975/,2017-11-27 23:15:00,SoftBank : Executives of scandal,,
https://www.reuters.com/article/us-uber-strategy-asia/scandal-hit-uber-hits-the-road-to-reassure-global-regulators-idUSKBN1DR0QP,http://mobile.reuters.com/article/amp/idUSKBN1DR0QP,2017-11-28 00:30:00,Scandal,,
https://in.reuters.com/article/us-uber-strategy-asia/scandal-hit-uber-hits-the-road-to-reassure-global-regulators-idINKBN1DR0QP,http://in.mobile.reuters.com/article/amp/idINKBN1DR0QP,2017-11-28 01:00:00,Scandal,,
https://uk.reuters.com/article/us-uber-strategy-asia/scandal-hit-uber-hits-the-road-to-reassure-global-regulators-idUKKBN1DR0QP,http://uk.mobile.reuters.com/article/amp/idUKKBN1DR0QP,2017-11-28 00:45:00,Scandal,,
http://www.moneycontrol.com/news/world/scandal-hit-uber-hits-the-road-to-reassure-global-regulators-2448747.html,http://www.moneycontrol.com/news/world/scandal-hit-uber-hits-the-road-to-reassure-global-regulators-2448747.html/amp,2017-11-28 03:45:00,Scandal,,
http://1037theloon.com/uber-data-breach-barely-missed-st-cloud-area-watch/,,2017-11-25 19:45:00,Uber Data Breach Barely Missed St . Cloud Area [ WATCH ] ,,
http://www.businessexaminer.com/blog/November-2017/Washington-AG-files-multi-million-dollar-suit-against-Uber/,,2017-11-29 00:45:00,Washington AG files multi,,
http://www.news18.com/news/tech/mexican-authorities-seek-information-from-uber-about-data-breach-1588079.html,http://www.news18.com/amp/news/tech/mexican-authorities-seek-information-from-uber-about-data-breach-1588079.html,2017-11-27 06:15:00,Mexican Authorities Seek Information From Uber About Data Breach,,
https://gadgets.ndtv.com/apps/news/uber-told-softbank-about-data-breach-before-telling-public-1779398,https://gadgets.ndtv.com/apps/news/uber-told-softbank-about-data-breach-before-telling-public-1779398?amp=1-rum=off,2017-11-24 07:00:00,Uber Told SoftBank About Data Breach Before Telling Public,,
http://news.xinhuanet.com/english/2017-11/24/c_136776998.htm,,2017-11-24 13:15:00,Philippine privacy regulators say Uber fails to explain on data breach,,
http://ewn.co.za/2017/11/24/uber-told-softbank-about-data-breach-before-telling-public,http://amp.ewn.co.za/2017/11/24/uber-told-softbank-about-data-breach-before-telling-public,2017-11-24 03:30:00,Uber told SoftBank about data breach before telling public,,
http://www.business-standard.com/article/companies/uber-had-informed-softbank-about-data-breach-before-telling-public-117112400105_1.html,http://wap.business-standard.com/article-amp/companies/uber-had-informed-softbank-about-data-breach-before-telling-public-117112400105_1.html,2017-11-24 05:30:00,Uber had informed SoftBank about data breach before telling public,,
https://in.reuters.com/article/uber-cyberattack-disclosure/uber-told-softbank-about-data-breach-before-telling-public-idINKBN1DO07Q,http://in.mobile.reuters.com/article/amp/idINKBN1DO07Q,2017-11-24 04:15:00,Uber told SoftBank about data breach before telling public,,
https://jumpradio.ca/news/3878180/uber-investor-softbank-data-breach-before-public/,,2017-11-24 04:00:00,Uber told potential investor SoftBank about data breach before making details public,,
https://boom997.com/news/3878180/uber-investor-softbank-data-breach-before-public/,,2017-11-24 01:00:00,Uber told potential investor SoftBank about data breach before making details public,,
https://www.mediapost.com/publications/article/310778/chicago-sues-uber-over-data-breach.html,,2017-11-28 19:30:00,Chicago Sues Uber Over Data Breach 11 / 29 / 2017,,
https://globalnews.ca/news/3878180/uber-investor-softbank-data-breach-before-public/,https://globalnews.ca/news/3878180/uber-investor-softbank-data-breach-before-public/amp/,2017-11-24 00:00:00,Uber told potential investor SoftBank about data breach before making details public,,
http://www.bernama.com/bernama/v8/wn/newsworld.php?id=1413833,,2017-11-24 12:45:00,BERNAMA,,
http://www.firstpost.com/tech/news-analysis/uber-discussed-its-data-breach-with-softbank-before-going-public-4225509.html,http://www.firstpost.com/tech/news-analysis/uber-discussed-its-data-breach-with-softbank-before-going-public-4225509.html/amp,2017-11-24 05:45:00,Uber discussed its data breach with Softbank before going public,,
http://www.breitbart.com/tech/2017/11/24/report-uber-ceo-was-aware-of-data-breach-for-months-before-reveal/,http://www.breitbart.com/tech/2017/11/24/report-uber-ceo-was-aware-of-data-breach-for-months-before-reveal/amp/,2017-11-25 00:45:00,Report : Uber CEO Was Aware of Data Breach for Months Before Reveal,,
http://www.carbonated.tv/news/will-riders-remain-loyal-to-uber-after-data-breach-coverup,http://www.carbonated.tv/amp/will-riders-remain-loyal-to-uber-after-data-breach-coverup,2017-11-24 21:30:00,Will Riders Remain Loyal To Uber After Data Breach Cover,,
http://www.business-standard.com/article/international/european-union-regulators-to-discuss-uber-hack-next-week-117112500084_1.html,http://wap.business-standard.com/article-amp/international/european-union-regulators-to-discuss-uber-hack-next-week-117112500084_1.html,2017-11-24 22:30:00,European Union regulators to discuss Uber hack next week,,
https://in.reuters.com/article/mexico-uber/mexican-authorities-seek-information-from-uber-about-data-breach-idINKBN1DR0AJ,http://in.mobile.reuters.com/article/amp/idINKBN1DR0AJ,2017-11-27 04:30:00,Mexican authorities seek information from Uber about data breach,,
https://uk.reuters.com/article/uk-mexico-uber/mexican-authorities-seek-information-from-uber-about-data-breach-idUKKBN1DQ0TX,http://uk.mobile.reuters.com/article/amp/idUKKBN1DQ0TX,2017-11-26 21:15:00,Mexican authorities seek information from Uber about data breach,,
https://www.reuters.com/article/us-mexico-uber/mexican-authorities-seek-information-from-uber-about-data-breach-idUSKBN1DQ0TT,http://mobile.reuters.com/article/amp/idUSKBN1DQ0TT,2017-11-26 21:30:00,Mexican authorities seek information from Uber about data breach,,
http://ewn.co.za/2017/11/28/scandal-hit-uber-hits-the-road-to-reassure-global-regulators,http://amp.ewn.co.za/2017/11/28/scandal-hit-uber-hits-the-road-to-reassure-global-regulators,2017-11-28 04:45:00,Scandal,,
https://1reddrop.com/2017/11/27/uber-sends-executives-address-regulator-issues-data-breach-fallout/,https://1reddrop.com/2017/11/27/uber-sends-executives-address-regulator-issues-data-breach-fallout/amp/,2017-11-28 04:45:00,Uber sends executives on the road to address regulator issues after data breach fallout,,
http://www.livemint.com/Companies/nB8Ur2uNtZfwrJXG00DEaP/Uber-says-it-disclosed-breach-to-SoftBank-before-going-publi.html,http://www.livemint.com/Companies/nB8Ur2uNtZfwrJXG00DEaP/Uber-says-it-disclosed-breach-to-SoftBank-before-going-publi.html?facet=amp_source=googleamp_medium=referral_campaign=googleamp,2017-11-24 07:00:00,Uber says it disclosed breach to SoftBank before going public,,
https://www.geo.tv/latest/169114-eu-privacy-regulators-to-discuss-uber-hack-next-week,https://www.geo.tv/amp/169114,2017-11-24 01:00:00,EU privacy regulators to discuss Uber hack next week,,
http://www.lbc.co.uk/radio/presenters/andrew-castle/black-cab-driver-and-andrew-castle-get-in-a-heated/,https://amp.lbc.co.uk/radio/presenters/andrew-castle/black-cab-driver-and-andrew-castle-get-in-a-heated/,2017-11-25 09:00:00,Black cab driver and Andrew Castle get in a heated debate about Uber,,
http://www.channelnewsasia.com/news/technology/scandal-hit-uber-hits-the-road-to-reassure-global-regulators-9444464,,2017-11-28 00:30:00,Scandal,,
http://www.channelnewsasia.com/news/business/uber-executives-traveling-globe-to-reassure-regulators-after-controversies-9444344,,2017-11-27 08:30:00,Uber executives traveling globe to reassure regulators after controversies,,
http://www.philstar.com/headlines/2017/11/28/1763308/uber-confirms-personal-data-filipino-users-exposed-breach,,2017-11-28 07:45:00,Uber confirms personal data of Filipino users exposed in breach ,,
http://www.4-traders.com/news/Mexican-authorities-seek-information-from-Uber-about-data-breach--25571091/,http://www.4-traders.com/amp/news/Mexican-authorities-seek-information-from-Uber-about-data-breach--25571091/,2017-11-26 21:30:00,Mexican authorities seek information from Uber about data breach,,
http://regator.com/p/277222332/new_uber_ceo_knew_of_hack_for_months/,,2017-11-24 04:30:00,New Uber CEO Knew of Hack for Months,,
http://www.sify.com/finance/uber-told-softbank-about-data-breach-before-telling-public-news-crime-rlyiHNebgbjaj.html,http://m.sify.com/finance/uber-told-softbank-about-data-breach-before-telling-public-news-crime-rlyiHNebgbjaj.html,2017-11-24 09:00:00,Uber told SoftBank about data breach before telling public,,
http://www.business-standard.com/article/reuters/uber-told-softbank-about-data-breach-before-telling-public-117112400105_1.html,http://wap.business-standard.com/article-amp/reuters/uber-told-softbank-about-data-breach-before-telling-public-117112400105_1.html,2017-11-24 04:15:00,Uber told SoftBank about data breach before telling public,,
https://finance.yahoo.com/news/uber-told-softbank-data-breach-031234013.html,https://www.yahoo.com/amphtml/finance/news/uber-told-softbank-data-breach-031234013.html,2017-11-24 14:00:00,Uber told SoftBank about data breach before telling public,,
https://finance.yahoo.com/news/uber-told-softbank-data-breach-telling-public-031234532--sector.html,https://www.yahoo.com/amphtml/news/uber-told-softbank-data-breach-telling-public-031234532--sector.html,2017-11-24 11:30:00,Uber told SoftBank about data breach before telling public,,
https://www.ghanaweb.com/GhanaHomePage/world/Uber-execs-travel-world-to-reassure-regulators-after-controversies-604245,https://mobile.ghanaweb.com/GhanaHomePage/world/Uber-execs-travel-world-to-reassure-regulators-after-controversies-604245,2017-11-27 11:00:00,Uber execs travel world to reassure regulators after controversies,,
https://news.trust.org/item/20171123222548-iqw3v,https://mercury.postlight.com/amp?url=http://news.trust.org/item/20171123222548-iqw3v,2017-11-24 07:45:00,Uber told SoftBank about data breach before telling public,,
https://venturebeat.com/2017/11/24/uber-told-potential-investor-softbank-about-huge-data-breach-before-telling-public/,https://venturebeat.com/2017/11/24/uber-told-potential-investor-softbank-about-huge-data-breach-before-telling-public/amp/,2017-11-24 10:45:00,Uber told potential investor SoftBank about huge data breach before telling public,,
https://finance.yahoo.com/news/uber-told-softbank-data-breach-telling-public-223641424--sector.html,https://www.yahoo.com/amphtml/news/uber-told-softbank-data-breach-telling-public-223641424--sector.html,2017-11-24 06:15:00,Uber told SoftBank about data breach before telling public,,
https://finance.yahoo.com/news/uber-told-softbank-data-breach-223641918.html,https://www.yahoo.com/amphtml/finance/news/uber-told-softbank-data-breach-223641918.html,2017-11-24 13:45:00,Uber told SoftBank about data breach before telling public,,
https://wdef.com/2017/11/28/senators-want-answers-after-uber-data-breach-chicago-sues-company/,,2017-11-28 07:30:00,Senators want answers after Uber data breach ; Chicago sues company,,
http://bigcountry969.com/uber-announced-a-data-breach-and-may-have-affected-mainers-using-it/,,2017-11-27 11:30:00,Uber Announced a Data Breach and May Have Affected Mainers Using It,,
http://q961.com/uber-announced-a-data-breach-and-may-have-affected-mainers-using-it/,,2017-11-27 14:15:00,Uber Announced a Data Breach and May Have Affected Mainers Using It,,
http://1019therock.com/uber-announced-a-data-breach-and-may-have-affected-mainers-using-it/,,2017-11-27 14:15:00,Uber Announced a Data Breach and May Have Affected Mainers Using It,,
http://news.abs-cbn.com/business/11/28/17/scandal-hit-uber-hits-the-road-to-reassure-global-regulators,,2017-11-28 07:30:00,Scandal,,
http://www.nzherald.co.nz/business/news/article.cfm?c_id=3&objectid=11947876,,2017-11-25 00:15:00,Uber sued after paying hackers to keep quiet,,
http://malaysiandigest.com/business/710016-scandal-hit-uber-hits-the-road-to-reassure-global-regulators.html,,2017-11-28 02:45:00,Scandal,,
http://www.manilatimes.net/filipinos-affected-uber-data-hack/365641/,,2017-11-28 17:30:00,Filipinos affected in Uber data hack,,
http://www.straitstimes.com/business/companies-markets/scandal-hit-uber-hits-the-road-to-reassure-global-regulators,,2017-11-28 03:00:00,Scandal,,
http://www.financialexpress.com/industry/uber-executives-traveling-globe-to-reassure-regulators-after-controversies/949327/,http://www.financialexpress.com/industry/uber-executives-traveling-globe-to-reassure-regulators-after-controversies/949327/lite/,2017-11-27 08:45:00,Uber executives traveling globe to reassure regulators after controversies,,
https://www.metro.us/news/reuters/reuters-business-news/scandal-hit-uber-hits-the-road-to-reassure-global-regulators,,2017-11-28 01:30:00,Scandal,,
https://www.nbcnews.com/tech/security/can-uber-trust-hackers-who-deleted-stolen-data-experts-weigh-n823296?cid=public-rss_20171126,https://www.nbcnews.com/tech/security/amp/can-uber-trust-hackers-who-deleted-stolen-data-experts-weigh-n823296,2017-11-26 04:45:00,Can Uber trust the hackers who deleted the stolen data ? Experts weigh in . ,,
